State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Hoskote,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,24-07-2015,2500,2500,2500,172
Karnataka,Bangalore,Hoskote,Sweet Pumpkin,Sweet Pumpkin,FAQ,08-04-2015,835,835,835,173
Karnataka,Bangalore,Hoskote,Sweet Pumpkin,Sweet Pumpkin,FAQ,29-04-2015,700,900,800,173
Karnataka,Bangalore,Hoskote,Sweet Pumpkin,Sweet Pumpkin,FAQ,30-05-2015,750,750,750,173
Karnataka,Bangalore,Hoskote,Sweet Pumpkin,Sweet Pumpkin,FAQ,09-07-2015,900,900,900,173
Karnataka,Bangalore,Hoskote,Thogrikai,Thogarikai,FAQ,31-01-2015,900,2200,2000,170
Karnataka,Bangalore,Hoskote,Apple,Apple,FAQ,14-09-2015,7000,7200,7100,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,08-04-2015,13000,15000,14000,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,30-04-2015,1400,1500,1450,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,22-05-2015,13300,21000,15700,17
Karnataka,Bangalore,Hoskote,Apple,Other,FAQ,14-10-2015,8000,8300,8200,17
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,30-04-2015,10000,16000,14000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,09-06-2015,13000,14500,13500,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,31-08-2015,8000,8000,8000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,09-10-2015,8000,8900,8500,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,17-10-2015,9000,10600,9500,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,28-10-2015,8000,10000,9000,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,20-11-2015,8000,9000,8500,190
Karnataka,Bangalore,Hoskote,Pomegranate,Pomogranate,FAQ,28-12-2015,7000,7000,7000,190
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,29-04-2015,1400,1550,1500,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,06-05-2015,1450,1547,1500,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,20-06-2015,1700,1900,1800,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,25-06-2015,1600,1800,1700,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,29-06-2015,1100,1100,1100,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,09-07-2015,1600,2000,1750,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,24-07-2015,1600,1800,1700,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,06-08-2015,1200,1500,1300,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,10-08-2015,1400,1600,1500,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,18-08-2015,1100,1100,1100,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,19-08-2015,1600,1800,1700,161
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,09-05-2018,2600,2600,2600,124
Karnataka,Bangalore,Hoskote,Neem Seed,Neem Seed,FAQ,19-07-2018,1050,1050,1050,126
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,06-06-2015,2000,2700,2500,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,18-06-2015,2100,2400,2250,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,10-08-2015,1200,1600,1400,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,20-08-2015,1300,2000,1800,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,31-08-2015,1300,1500,1400,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,20-11-2015,1600,1800,1700,164
Karnataka,Bangalore,Hoskote,Capsicum,Capsicum,FAQ,21-11-2015,2000,2900,2600,164
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,13-05-2015,1100,1400,1300,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,30-05-2015,1600,1900,1750,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03-07-2015,1800,2000,1900,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-08-2015,1100,1200,1150,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,31-08-2015,1200,1200,1200,160
Karnataka,Bangalore,Hoskote,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-10-2015,1400,1600,1500,160
Karnataka,Bangalore,Hoskote,Thondekai,Thondekai,FAQ,31-01-2015,1500,2500,2000,162
Karnataka,Bangalore,Hoskote,Thondekai,Thondekai,FAQ,01-04-2015,1000,1500,1200,162
Karnataka,Bangalore,Hoskote,Thondekai,Thondekai,FAQ,17-06-2015,2000,2500,2300,162
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,29-05-2015,2500,2500,2500,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,10-08-2015,1800,1800,1800,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,22-09-2015,1800,1800,1800,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,06-10-2015,2000,2000,2000,163
Karnataka,Bangalore,Hoskote,Duster Beans,Other,FAQ,20-11-2015,2000,2300,2200,163
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,17-10-2017,1400,1400,1400,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,20-03-2017,3174,3174,3174,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,19-05-2017,2955,2990,2956,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,20-07-2017,3790,3790,3790,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,22-08-2017,2100,3000,3000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,28-08-2017,3350,3350,3350,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,21-12-2017,2865,2865,2865,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,18-08-2017,4733,4733,4733,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,30-12-2017,4900,4900,4900,3
Karnataka,Bangalore,Hoskote,Gur(Jaggery),Mudde,FAQ,27-10-2017,1480,1480,1480,74
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,18-07-2017,1575,1575,1575,4
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,15-04-2015,1600,1800,1700,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,29-04-2015,2035,2035,2035,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,06-08-2015,1800,2000,1900,169
Karnataka,Bangalore,Hoskote,Chapparad Avare,Chapparada Avarekai,FAQ,28-10-2015,3000,3200,3100,169
Karnataka,Bangalore,Hoskote,Orange,Orange,FAQ,02-09-2015,5000,5500,5200,18
Karnataka,Bangalore,Hoskote,Orange,Orange,FAQ,07-11-2015,2200,2400,2300,18
Karnataka,Bangalore,Hoskote,Orange,Other,FAQ,24-07-2015,6000,6000,6000,18
Karnataka,Bangalore,Hoskote,Orange,Other,FAQ,19-08-2015,5800,5800,5800,18
Karnataka,Bangalore,Hoskote,Orange,Other,FAQ,14-10-2015,3100,3100,3100,18
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,06-06-2015,2500,3000,2800,187
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,31-08-2015,1800,1800,1800,187
Karnataka,Bangalore,Hoskote,Karbuja(Musk Melon),Karbhuja,FAQ,09-12-2015,1200,1400,1200,187
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,30-04-2015,4600,4900,4800,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,04-06-2015,5100,5400,5300,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,02-09-2015,6800,7100,6900,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,16-09-2015,6800,7100,7000,103
Karnataka,Bangalore,Hoskote,Ginger(Green),Green Ginger,FAQ,08-12-2015,4100,4200,4150,103
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,08-04-2015,5200,5400,5300,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,26-05-2015,4000,4500,4200,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,20-06-2015,3500,3500,3500,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,24-07-2015,4000,4400,4200,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,05-10-2015,4100,4500,4200,185
Karnataka,Bangalore,Hoskote,Guava,Guava,FAQ,19-11-2015,4200,4200,4200,185
Karnataka,Bangalore,Hoskote,Peas Wet,Peas Wet,FAQ,30-05-2015,7000,7000,7000,174
Karnataka,Bangalore,Hoskote,Peas Wet,Peas Wet,FAQ,06-06-2015,14000,14000,14000,174
Karnataka,Bangalore,Hoskote,Peas Wet,Peas Wet,FAQ,09-06-2015,13500,13500,13500,174
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,31-03-2015,1000,1500,1300,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,22-05-2015,800,1100,900,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,29-05-2015,900,1100,1000,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,30-05-2015,800,1700,1400,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,24-07-2015,1000,1200,1100,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,06-08-2015,800,900,850,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,31-08-2015,800,800,800,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,20-11-2015,800,1000,900,159
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,28-12-2015,800,1000,900,159
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,23-09-2015,6800,6800,6800,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,31-10-2015,4500,4500,4500,180
Karnataka,Bangalore,Hoskote,Lime,Lime,FAQ,06-11-2015,5000,5600,5400,180
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,21-07-2015,2600,2800,2700,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,14-09-2015,4500,4700,4600,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,05-10-2015,3200,3500,3300,19
Karnataka,Bangalore,Hoskote,Banana,Elakki Bale,FAQ,09-10-2015,4500,4500,4500,19
Karnataka,Bangalore,Hoskote,Banana,Pachha Bale,FAQ,08-04-2015,2400,2600,2500,19
Karnataka,Bangalore,Hoskote,Banana,Pachha Bale,FAQ,29-05-2015,2400,2600,2500,19
Karnataka,Bangalore,Hoskote,Alsandikai,Alsandikai,FAQ,20-06-2015,4000,4000,4000,166
Karnataka,Bangalore,Hoskote,Alsandikai,Alsandikai,FAQ,24-07-2015,2300,2500,2400,166
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,15-04-2015,1600,1800,1700,168
Karnataka,Bangalore,Hoskote,Drumstick,Drumstick,FAQ,29-05-2015,600,600,600,168
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,13-05-2015,2400,2400,2400,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,09-06-2015,3000,3000,3000,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,29-06-2015,900,1300,1100,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,03-07-2015,2500,2700,2600,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,10-08-2015,1600,1600,1600,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,20-08-2015,1200,1400,1300,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,16-09-2015,1600,1800,1700,177
Karnataka,Bangalore,Hoskote,Knool Khol,Knool Khol,FAQ,31-10-2015,2700,3000,2800,177
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,27-10-2014,800,1400,1000,90
Karnataka,Bangalore,Hoskote,Mango,Badami,FAQ,22-05-2015,8000,8200,8100,20
Karnataka,Bangalore,Hoskote,Mango,Badami,FAQ,26-05-2015,3500,4500,4200,20
Karnataka,Bangalore,Hoskote,Mango,Keshar,FAQ,22-05-2015,3500,3700,3600,20
Karnataka,Bangalore,Hoskote,Mango,Keshar,FAQ,09-06-2015,4300,4300,4300,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,29-05-2015,2400,2600,2500,20
Karnataka,Bangalore,Hoskote,Mango,Totapuri,FAQ,24-07-2015,3000,3000,3000,20
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,29-11-2014,800,2200,1400,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,30-12-2014,1000,2000,1800,87
Karnataka,Bangalore,Hoskote,Green Chilli,Green Chilly,FAQ,31-12-2014,900,2000,1600,87
Karnataka,Bangalore,Hoskote,Corriander seed,Coriander Seed,FAQ,31-01-2015,5000,5000,5000,108
Karnataka,Bangalore,Hoskote,Corriander seed,Coriander Seed,FAQ,29-04-2015,5000,5000,5000,108
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,30-04-2015,7800,8300,8000,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,24-06-2015,8300,12083,9375,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,29-07-2015,10800,11100,11000,264
Karnataka,Bangalore,Hoskote,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19-08-2015,10580,10870,10700,264
Karnataka,Bangalore,Hoskote,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21-10-2015,10220,10950,10608,265
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,30-04-2015,5000,7000,6000,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,10-08-2015,9400,9700,9600,25
Karnataka,Bangalore,Hoskote,Garlic,Garlic,FAQ,09-10-2015,8800,9200,9000,25
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29-04-2015,6000,7000,6250,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07-07-2015,8325,11000,10800,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14-07-2015,9350,10500,10100,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23-12-2015,11980,17250,16800,260
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26-12-2015,16000,16500,16300,260
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09-06-2015,6000,6200,6100,263
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,21-07-2015,6600,7350,7200,263
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-08-2015,6450,7350,7200,263
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,15-09-2015,7150,7680,7350,263
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07-10-2015,7050,7300,7200,263
Karnataka,Bangalore,Hoskote,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23-12-2015,7738,8980,8530,263
Karnataka,Bangalore,Hoskote,Season Leaves,Season Leaves,FAQ,22-05-2015,200,200,200,277
Karnataka,Bangalore,Hoskote,Season Leaves,Season Leaves,FAQ,10-08-2015,3500,3500,3500,277
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,28-01-2015,1500,2500,2200,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,30-05-2015,1200,1800,1600,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,20-06-2015,1700,1900,1800,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,23-06-2015,500,545,535,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,14-10-2015,1500,1700,1600,24
Karnataka,Bangalore,Hoskote,Potato,Local,FAQ,28-10-2015,1100,1350,1200,24
Karnataka,Bangalore,Hoskote,Potato,Potato,FAQ,04-02-2015,1500,2000,1850,24
Karnataka,Bangalore,Hoskote,Potato,Potato,FAQ,31-08-2015,1300,1400,1350,24
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,03-02-2015,1700,1850,1750,1
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,07-03-2015,1700,1820,1750,1
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,31-03-2015,1700,1800,1760,1
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,08-04-2015,1700,1800,1750,1
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,20-08-2015,1800,1800,1800,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,15-10-2015,1800,1800,1800,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,20-10-2015,1825,1825,1825,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,02-12-2015,1827,1827,1827,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,04-12-2015,1827,1915,1900,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,09-12-2015,1915,1915,1915,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,23-12-2015,1830,1830,1830,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,29-12-2015,1827,1915,1900,1
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,04-03-2015,1800,2000,1850,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,30-05-2015,1200,1800,1600,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,27-06-2015,2700,3600,3300,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,24-07-2015,1800,2000,1900,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,19-08-2015,1200,1600,1300,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,16-09-2015,1700,1900,1800,34
Karnataka,Bangalore,Hoskote,Cauliflower,Cauliflower,FAQ,06-10-2015,1200,1400,1300,34
Karnataka,Bangalore,Hoskote,Grapes,Black,FAQ,06-06-2015,4000,4000,4000,22
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,21-01-2015,1000,2000,1800,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,28-01-2015,900,2000,1600,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,31-03-2015,2000,2500,2300,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,22-04-2015,1200,1800,1400,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,22-05-2015,1600,1700,1650,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,29-05-2015,2000,2200,2100,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,09-06-2015,1800,2000,1900,35
Karnataka,Bangalore,Hoskote,Brinjal,Brinjal,FAQ,20-06-2015,2000,2600,2400,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,09-06-2015,2400,2800,2600,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,30-06-2015,2600,2800,2700,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,19-08-2015,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,28-10-2015,1800,2000,1900,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,08-12-2015,1300,1600,1500,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,19-12-2015,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Brinjal,Round,FAQ,28-12-2015,1400,1600,1500,35
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,22-05-2015,2200,2400,2300,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,26-05-2015,1800,2100,2000,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,06-06-2015,1800,2200,2000,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,19-08-2015,3800,4200,4000,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,09-11-2015,3200,3600,3300,23
Karnataka,Bangalore,Hoskote,Onion,Onion,FAQ,08-12-2015,3000,3200,3100,23
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,16-09-2014,1400,1530,1450,124
Karnataka,Bangalore,Hoskote,Cabbage,Cabbage,FAQ,27-10-2014,400,700,500,154
Karnataka,Bangalore,Hoskote,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2014,600,1100,900,159
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,17-03-2018,1600,1600,1600,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,26-10-2018,2325,2325,2325,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,02-11-2018,2350,2350,2350,1
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,16-01-2019,2500,2500,2500,124
Karnataka,Bangalore,Hoskote,Honge seed,Honge Seed,FAQ,05-02-2019,2500,2511,2505,124
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,10-01-2019,2380,2380,2380,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,12-04-2019,2185,2210,2197,1
Karnataka,Bangalore,Hoskote,Wheat,Other,FAQ,13-06-2019,2100,2100,2100,1
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,29-01-2018,2110,2110,2110,30
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,19-02-2018,2930,2980,2940,30
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,19-11-2018,1490,1490,1490,5
Karnataka,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,23-11-2018,1500,1500,1500,5
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,21-02-2018,1170,1170,1170,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,05-04-2018,1160,1160,1160,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,22-06-2018,1160,1180,1170,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,10-07-2018,1140,1150,1145,3
Karnataka,Bangalore,Hoskote,Rice,Broken Rice,FAQ,24-08-2018,2520,2675,2597,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,07-03-2018,2820,2820,2820,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,05-09-2018,625,625,625,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,29-10-2018,2000,2000,2000,3
Karnataka,Bangalore,Hoskote,Rice,Coarse,FAQ,27-12-2018,2160,2160,2160,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,07-03-2018,5210,5210,5210,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,17-04-2018,5650,5650,5650,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,11-07-2018,2440,5340,3890,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,03-08-2018,5750,5750,5750,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,17-10-2018,5140,5140,5140,3
Karnataka,Bangalore,Hoskote,Rice,Pusa Basmati Raw (New),FAQ,25-10-2018,2700,2700,2700,3
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,01-01-2018,1220,1220,1220,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,04-01-2018,1260,1260,1260,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,16-01-2018,1250,1250,1250,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,29-01-2018,1195,1265,1240,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,07-02-2018,1240,1240,1240,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,22-02-2018,1280,1280,1280,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,07-03-2018,1270,1270,1270,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,17-03-2018,1160,1270,1240,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,31-03-2018,1160,1280,1270,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,05-04-2018,1200,1200,1200,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,09-04-2018,1170,1170,1170,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,16-04-2018,1285,1285,1285,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,26-04-2018,1280,1280,1280,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,05-05-2018,1190,1300,1270,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,09-05-2018,1280,1280,1280,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,10-07-2018,1000,1000,1000,4
Karnataka,Bangalore,Hoskote,Maize,Local,FAQ,15-11-2018,1480,1480,1480,4
Karnataka,Bangalore,Hoskote,Ragi (Finger Millet),Local,FAQ,31-03-2021,3150,3150,3150,30
Karnataka,Bangalore,Hoskote,Wheat,Bansi,FAQ,03-02-2022,2195,2195,2195,1
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,02-05-2015,2500,3000,2700,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,18-08-2015,1400,1600,1500,94
Karnataka,Bangalore,Hoskote,Beans,Beans (Whole),FAQ,28-10-2015,3000,3300,3200,94
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,24-07-2015,2100,2300,2200,90
Karnataka,Bangalore,Hoskote,Banana - Green,Banana - Green,FAQ,14-09-2015,2800,3000,2900,90
Karnataka,Bangalore,Hoskote,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,09-12-2015,13650,16790,15600,8
Karnataka,Bangalore,Hoskote,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,05-01-2015,6500,7000,6800,49
